Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-30 14:55:45.610,4.634,82400.0,4.66,4.661938,4.64,4.657,4.633,29700,4.632,1130600,4.631,1169600,4.63,3897400,4.629,1101600,4.628,719400,4.627,692700,4.626,244300,4.625,414100,4.624,316200,4.634,524100,4.635,400000,4.637,380300,4.638,3900,4.639,123500,4.64,154200,4.641,335000,4.642,224800,4.643,296500,4.644,15400
2020-09-30 14:01:47.100,4.635,61800.0,4.66,4.661907,4.64,4.657,4.634,300,4.633,500,4.632,1071900,4.631,1490000,4.63,4273600,4.629,1286800,4.628,142900,4.627,92700,4.626,245800,4.625,414100,4.637,605300,4.638,3900,4.639,338500,4.64,254200,4.641,335000,4.642,224800,4.643,296500,4.644,15400,4.645,16600,4.646,11600
2020-09-30 14:01:50.810,4.633,12200.0,4.66,4.661906,4.64,4.657,4.632,1672400,4.631,3014200,4.63,2671700,4.629,186800,4.628,242900,4.627,347300,4.626,145800,4.625,1314100,4.624,916200,4.623,25600,4.633,18100,4.636,48100,4.637,405300,4.638,603900,4.639,438500,4.64,71000,4.641,335000,4.642,324800,4.643,296500,4.644,15400
2020-09-30 14:01:54.020,4.635,41100.0,4.66,4.661903,4.64,4.657,4.632,1972500,4.631,1842100,4.63,3271700,4.629,1260900,4.628,242900,4.627,47300,4.626,291200,4.625,1614100,4.624,916200,4.623,25600,4.635,30100,4.636,600000,4.637,5300,4.638,418900,4.639,66700,4.64,171000,4.641,335000,4.642,224800,4.643,296500,4.644,15400
2020-09-30 14:01:57.470,4.634,3900.0,4.66,4.661903,4.64,4.657,4.634,400,4.633,32900,4.632,1984000,4.631,1843600,4.63,3298200,4.629,1360900,4.628,242900,4.627,47300,4.626,191200,4.625,1614100,4.635,30100,4.636,1022000,4.637,5300,4.638,318900,4.639,123500,4.64,71000,4.641,378100,4.642,324800,4.643,296500,4.644,15400
2020-09-30 14:01:59.530,4.633,9500.0,4.66,4.661902,4.64,4.657,4.634,1000,4.633,298600,4.632,1999000,4.631,2158800,4.63,4165500,4.629,188800,4.628,188300,4.627,147300,4.626,445800,4.625,1314100,4.635,29600,4.637,605300,4.638,3900,4.639,438500,4.64,71000,4.641,478100,4.642,224800,4.643,296500,4.644,15400,4.645,16600
2020-09-30 14:02:02.660,4.633,4400.0,4.66,4.661901,4.64,4.657,4.633,300700,4.632,1999300,4.631,1783800,4.63,4227300,4.629,1361900,4.628,198300,4.627,47300,4.626,245800,4.625,1614200,4.624,916200,4.635,27500,4.636,420000,4.637,605300,4.638,318900,4.639,123500,4.64,111000,4.641,378100,4.642,224700,4.643,296500,4.644,15400
2020-09-30 14:02:05.120,4.635,7000.0,4.66,4.661901,4.64,4.657,4.633,310800,4.632,2000400,4.631,2098800,4.63,4288800,4.629,189800,4.628,1010000,4.627,92700,4.626,245800,4.625,414200,4.624,1216200,4.635,60000,4.636,420000,4.637,605300,4.638,63900,4.639,438500,4.64,111000,4.641,378100,4.642,224800,4.643,296500,4.644,15400
2020-09-30 14:02:09.110,4.634,3900.0,4.66,4.661901,4.64,4.657,4.634,3100,4.633,346700,4.632,2001900,4.631,1183800,4.63,3973600,4.629,1104800,4.628,567700,4.627,792700,4.626,145700,4.625,414200,4.635,60000,4.636,1020000,4.637,320300,4.638,63900,4.639,123500,4.64,11000,4.641,378100,4.642,324800,4.643,296500,4.644,15400
2020-09-30 14:02:11.890,4.635,7500.0,4.66,4.6619,4.64,4.657,4.634,3100,4.633,1053500,4.632,1101900,4.631,1183800,4.63,3969600,4.629,1104800,4.628,1113100,4.627,147400,4.626,145700,4.625,414200,4.635,452500,4.636,620000,4.637,320300,4.638,63900,4.639,123500,4.64,11000,4.641,478100,4.642,224800,4.643,296500,4.644,15400
2020-09-30 14:02:14.650,4.634,6200.0,4.66,4.661899,4.64,4.657,4.634,1700,4.633,1075800,4.632,1102300,4.631,1183800,4.63,3949600,4.629,1004800,4.628,1223100,4.627,404500,4.626,107400,4.625,414200,4.635,450200,4.636,620000,4.637,420300,4.638,63900,4.639,23500,4.64,11000,4.641,378100,4.642,324800,4.643,296500,4.644,15400
2020-09-30 13:22:48.040,4.632,159200.0,4.66,4.66182,4.64,4.657,4.631,3043800,4.63,2391400,4.629,89800,4.628,762800,4.627,1647400,4.626,1725300,4.625,1329200,4.624,16200,4.623,25600,4.622,437100,4.632,869100,4.633,545300,4.634,626800,4.635,51300,4.636,22000,4.637,105300,4.638,63900,4.639,66700,4.64,111000,4.641,335000
2020-09-30 13:25:37.920,4.631,85200.0,4.66,4.661535,4.638,4.657,4.63,971300,4.629,1002800,4.628,1112800,4.627,947400,4.626,1707800,4.625,1931700,4.624,733800,4.623,25600,4.622,149100,4.621,245500,4.631,15300,4.632,936300,4.633,375000,4.634,3800,4.635,61100,4.636,102000,4.637,48500,4.638,103900,4.639,13500,4.64,11000
2020-09-30 14:03:08.860,4.629,69000.0,4.66,4.661302,4.636,4.657,4.629,778042,4.628,2026300,4.627,2757900,4.626,3415300,4.625,1983700,4.624,431200,4.623,125600,4.622,149100,4.621,245500,4.62,420600,4.63,41000,4.632,687400,4.633,375000,4.634,103800,4.635,60000,4.636,2000,4.637,105300,4.638,47100,4.639,14000,4.64,17400
2020-09-30 14:03:12.080,4.63,22400.0,4.66,4.6613,4.636,4.657,4.629,875242,4.628,2028300,4.627,1857900,4.626,3415200,4.625,1938200,4.624,431700,4.623,71200,4.622,249100,4.621,245500,4.62,458100,4.63,22500,4.631,67800,4.632,987400,4.633,375000,4.634,103800,4.635,60000,4.636,145200,4.637,5300,4.638,3900,4.639,14000
2020-09-30 14:03:14.930,4.63,22300.0,4.66,4.661298,4.636,4.657,4.629,870342,4.628,2032000,4.627,961900,4.626,2816300,4.625,1123400,4.624,2432700,4.623,746300,4.622,149100,4.621,245500,4.62,459400,4.63,18200,4.631,667800,4.632,402400,4.633,60000,4.634,3800,4.635,160000,4.636,43200,4.637,105300,4.638,3900,4.639,9000
2020-09-30 14:03:16.500,4.63,31100.0,4.66,4.661295,4.636,4.657,4.63,317800,4.629,423842,4.628,1082000,4.627,961900,4.626,3716300,4.625,2348400,4.624,2406300,4.623,174200,4.622,149100,4.621,248000,4.631,667800,4.632,387400,4.633,315000,4.634,3800,4.635,100000,4.636,43200,4.637,105300,4.638,3900,4.639,9000,4.64,32400
2020-09-30 14:03:30.050,4.63,91400.0,4.66,4.6612290000000005,4.635,4.657,4.629,375942,4.628,1990400,4.627,1869900,4.626,2878900,4.625,1947200,4.624,3663400,4.623,489200,4.622,152700,4.621,249000,4.62,765800,4.63,80700,4.631,660000,4.632,407700,4.633,60000,4.634,103800,4.636,43200,4.637,105300,4.638,3900,4.639,9000,4.64,33400
2020-09-30 14:03:38.810,4.631,3700.0,4.66,4.661213,4.635,4.657,4.63,11900,4.629,396842,4.628,1994400,4.627,972500,4.626,2979700,4.625,1949700,4.624,2706300,4.623,1089200,4.622,409800,4.621,249000,4.631,659900,4.632,409700,4.633,60000,4.634,3800,4.636,143200,4.637,105300,4.638,3900,4.639,9000,4.64,33400,4.641,335000
2020-09-30 14:03:51.070,4.63,64000.0,4.66,4.661118,4.635,4.657,4.629,20700,4.628,1110600,4.627,977000,4.626,1080800,4.625,1363400,4.624,3408900,4.623,1858800,4.622,298200,4.621,247000,4.62,472700,4.63,103000,4.631,648500,4.632,409700,4.633,60000,4.634,103800,4.635,43200,4.636,100000,4.637,5300,4.638,3900,4.639,9000
2020-09-30 14:03:52.840,4.629,10800.0,4.66,4.661117,4.635,4.657,4.629,50800,4.628,233800,4.627,977000,4.626,180800,4.625,4078500,4.624,2809900,4.623,1046400,4.622,152800,4.621,247000,4.62,472700,4.63,182900,4.631,648500,4.632,94700,4.633,375000,4.634,103800,4.636,43200,4.637,105300,4.638,3900,4.639,9000,4.64,35400
2020-09-30 14:03:56.890,4.63,43600.0,4.66,4.661112999999999,4.635,4.657,4.629,58000,4.628,235800,4.627,2794000,4.626,3495800,4.625,2622900,4.624,894900,4.623,89300,4.622,252800,4.621,247000,4.62,463800,4.63,141300,4.631,2700,4.632,94700,4.633,60000,4.634,603800,4.635,415000,4.636,143200,4.637,5300,4.638,3900,4.639,9000
2020-09-30 14:03:59.360,4.629,21200.0,4.66,4.661111,4.635,4.657,4.629,254500,4.628,254800,4.627,2479000,4.626,3435800,4.625,2837900,4.624,994900,4.623,189300,4.622,152800,4.621,247000,4.62,463900,4.63,129100,4.631,50800,4.632,94700,4.634,1018800,4.636,43200,4.637,105300,4.638,3900,4.639,9000,4.64,35400,4.641,335000
2020-09-30 14:04:02.030,4.63,8200.0,4.66,4.66111,4.635,4.657,4.629,370500,4.628,274800,4.627,2797000,4.626,3496800,4.625,2365800,4.624,894900,4.623,89300,4.622,252800,4.621,547000,4.62,467900,4.63,124400,4.631,2700,4.632,94700,4.633,660000,4.634,3800,4.635,415000,4.636,143200,4.637,5300,4.638,3900,4.639,9000
2020-09-30 14:04:07.740,4.63,4400.0,4.66,4.661098,4.635,4.657,4.63,1443000,4.629,2204800,4.628,3281200,4.627,990000,4.626,1085600,4.625,2371300,4.624,937900,4.623,143800,4.622,152800,4.621,247000,4.632,94700,4.633,160000,4.634,3800,4.635,700000,4.637,148500,4.638,318900,4.639,9000,4.64,35400,4.641,335000,4.642,224700
2020-09-30 14:04:16.300,4.637,4900.0,4.66,4.661055999999999,4.636,4.657,4.636,100000,4.635,181900,4.633,110800,4.632,1880000,4.631,1887000,4.63,1765900,4.629,543100,4.628,1189700,4.627,199300,4.626,1030500,4.637,4300,4.638,653900,4.639,109000,4.64,410400,4.641,335000,4.642,224800,4.643,443600,4.644,14400,4.645,16600,4.646,16600
2020-09-30 14:04:21.720,4.636,42842.0,4.66,4.661053,4.638,4.657,4.636,57158,4.635,181900,4.634,1815000,4.633,1925800,4.632,665000,4.631,72700,4.63,433100,4.629,401700,4.628,1192000,4.627,99300,4.637,4300,4.638,153900,4.639,9000,4.64,695400,4.641,335000,4.642,539800,4.643,343600,4.644,114400,4.645,16600,4.646,16600
2020-09-30 14:14:48.250,4.638,39400.0,4.66,4.66105,4.638,4.657,4.637,80600,4.636,53258,4.635,183900,4.634,1500000,4.633,1925800,4.632,975000,4.631,102700,4.63,333100,4.629,901700,4.628,1192100,4.638,22700,4.639,9000,4.64,695400,4.641,750000,4.642,224800,4.643,443600,4.644,14400,4.645,16600,4.646,16600,4.647,9300
2020-09-30 14:04:33.040,4.637,6900.0,4.66,4.661039,4.64,4.657,4.636,49758,4.635,794100,4.634,1172100,4.633,1325800,4.632,900000,4.631,97000,4.63,830200,4.629,394700,4.628,302700,4.627,122900,4.637,481500,4.638,22700,4.639,9000,4.64,35400,4.641,1002300,4.642,639800,4.643,343600,4.644,114400,4.645,16600,4.646,16600
2020-09-30 14:04:35.190,4.637,9000.0,4.66,4.661039,4.641,4.657,4.636,54758,4.635,194300,4.633,1085800,4.632,1915000,4.631,698300,4.63,1330300,4.629,400700,4.628,602700,4.627,122900,4.626,128700,4.637,483100,4.638,22700,4.639,609000,4.64,95400,4.641,717300,4.642,224800,4.643,343600,4.644,214400,4.645,16600,4.646,16600
2020-09-30 14:04:39.550,4.636,64400.0,4.66,4.661034,4.641,4.657,4.636,57358,4.635,194300,4.633,1085800,4.632,2516700,4.631,1255400,4.63,430300,4.629,400700,4.628,302700,4.627,122900,4.626,128700,4.637,421100,4.638,22700,4.639,609000,4.64,95400,4.641,717300,4.642,224800,4.643,343600,4.644,214400,4.645,16600,4.646,16600
2020-09-30 13:34:09.140,4.636,31700.0,4.66,4.661032,4.642,4.657,4.636,91458,4.635,194700,4.634,1100,4.633,770800,4.632,1916700,4.631,2170400,4.63,332800,4.629,501700,4.628,302900,4.627,422900,4.637,400800,4.638,22700,4.639,609000,4.64,410400,4.641,402300,4.642,224800,4.643,443600,4.644,114400,4.645,16600,4.646,16600
2020-09-30 14:04:44.330,4.637,12200.0,4.66,4.661031,4.642,4.657,4.636,91458,4.635,195200,4.634,11100,4.633,770800,4.632,2773800,4.631,1323300,4.63,373800,4.629,501600,4.628,598100,4.627,122900,4.637,33800,4.638,22700,4.639,609000,4.64,410400,4.641,402300,4.642,224800,4.643,443600,4.644,114400,4.645,16600,4.646,16600
2020-09-30 14:04:48.030,4.637,33100.0,4.66,4.661029,4.642,4.657,4.636,87558,4.635,195300,4.634,11100,4.633,770800,4.632,1016700,4.631,2180400,4.63,1373800,4.629,401600,4.628,298100,4.627,432900,4.637,4600,4.638,622700,4.639,10000,4.64,410400,4.641,402300,4.642,224800,4.643,343600,4.644,214400,4.645,316600,4.646,16600
2020-09-30 14:04:49.450,4.637,4600.0,4.66,4.661028,4.642,4.657,4.637,15400,4.636,82558,4.635,196300,4.634,911100,4.633,870800,4.632,916900,4.631,2180400,4.63,1383800,4.629,401600,4.628,298100,4.638,622700,4.639,10000,4.64,410400,4.641,402300,4.642,224800,4.643,343600,4.644,115400,4.645,416600,4.646,16600,4.647,9300
2020-09-30 14:04:54.090,4.637,23900.0,4.66,4.661027,4.642,4.657,4.637,5600,4.636,82558,4.635,14400,4.634,911100,4.633,870800,4.632,916900,4.631,2224800,4.63,1338400,4.629,411100,4.628,298100,4.638,622700,4.639,10000,4.64,410400,4.641,757100,4.642,224800,4.643,300500,4.644,158500,4.645,416600,4.646,16600,4.647,9300
2020-09-30 14:04:57.540,4.637,14300.0,4.66,4.661026000000001,4.643,4.657,4.636,88158,4.635,19400,4.634,11100,4.633,271300,4.632,601900,4.631,467700,4.63,2255400,4.629,411300,4.628,297400,4.627,134000,4.637,664400,4.638,22700,4.639,625000,4.64,95400,4.641,757100,4.642,224800,4.643,300500,4.644,158500,4.645,416600,4.646,16600
2020-09-30 14:05:03.190,4.638,3000.0,4.66,4.661005,4.643,4.657,4.637,10800,4.636,90458,4.635,20400,4.634,111100,4.633,1071300,4.632,601900,4.631,1122300,4.63,2472000,4.629,1311300,4.628,303400,4.638,399600,4.639,626000,4.64,35400,4.641,817100,4.642,224800,4.643,300500,4.644,15400,4.645,416600,4.646,116600,4.647,9300
2020-09-30 14:05:09.500,4.637,23400.0,4.66,4.660995,4.643,4.657,4.635,40400,4.634,45100,4.633,1171300,4.632,1900,4.631,707300,4.63,1279500,4.629,2322300,4.628,1560500,4.627,289700,4.626,123400,4.637,898800,4.638,315000,4.639,11000,4.64,35400,4.641,817100,4.642,224700,4.643,500500,4.644,15400,4.645,416600,4.646,16600
2020-09-30 14:05:12.560,4.636,3100.0,4.66,4.660995,4.643,4.657,4.635,41400,4.634,70100,4.633,1071300,4.632,101900,4.631,707300,4.63,1379600,4.629,2524800,4.628,1306200,4.627,289700,4.626,223400,4.636,700,4.637,600000,4.638,315000,4.639,11000,4.64,35400,4.641,817100,4.642,224800,4.643,443600,4.644,215400,4.645,316600
2020-09-30 11:20:25.310,4.634,208000.0,4.66,4.660979,4.642,4.657,4.633,1011300,4.632,1900,4.631,217300,4.63,364600,4.629,552700,4.628,908300,4.627,1704700,4.626,1338400,4.625,489600,4.624,919100,4.634,621000,4.635,636000,4.636,14700,4.637,20000,4.639,11000,4.64,35400,4.641,757100,4.642,224800,4.643,543600,4.644,15400
2020-09-30 14:05:20.140,4.635,91200.0,4.66,4.660909999999999,4.642,4.657,4.634,59300,4.633,276300,4.632,1900,4.631,177300,4.63,365400,4.629,1707300,4.628,1323300,4.627,1450100,4.626,1368300,4.625,489600,4.635,1700,4.636,1229100,4.638,60000,4.639,11000,4.64,78600,4.641,857100,4.642,324800,4.643,300500,4.644,15400,4.645,316600
2020-09-30 14:05:22.830,4.635,44000.0,4.66,4.660906,4.642,4.657,4.634,16900,4.633,276300,4.632,1900,4.631,177300,4.63,472700,4.629,2022300,4.628,1368500,4.627,1446800,4.626,1111200,4.625,589600,4.635,7100,4.636,14100,4.637,915000,4.638,60000,4.639,63000,4.64,35400,4.641,1000200,4.642,324800,4.643,300500,4.644,15400
2020-09-30 14:05:26.970,4.636,25600.0,4.66,4.660904,4.641,4.657,4.634,18400,4.633,276300,4.632,1900,4.631,1077300,4.63,2192500,4.629,2279500,4.628,1349500,4.627,1189700,4.626,211300,4.625,889600,4.636,610600,4.638,375000,4.639,63000,4.64,35400,4.641,900200,4.642,324800,4.643,300500,4.644,15400,4.645,316600,4.646,16600
2020-09-30 14:05:30.260,4.635,20100.0,4.66,4.660903,4.641,4.657,4.634,5000,4.633,276300,4.632,1900,4.631,1086300,4.63,2477600,4.629,1522400,4.628,1821800,4.627,1189700,4.626,211300,4.625,589600,4.635,59200,4.636,310500,4.637,916000,4.638,60000,4.639,63000,4.64,35400,4.641,857100,4.642,367900,4.643,400500,4.644,15400
2020-09-30 14:05:32.450,4.635,6900.0,4.66,4.660902,4.64,4.657,4.634,21000,4.633,276300,4.632,1900,4.631,1016300,4.63,1879800,4.629,2022400,4.628,1921800,4.627,1189700,4.626,211300,4.625,589600,4.635,52300,4.636,310500,4.637,916000,4.639,63000,4.64,35400,4.641,857100,4.642,424800,4.643,300500,4.644,15400,4.645,316600
2020-09-30 14:05:34.780,4.634,23200.0,4.66,4.660901,4.639,4.657,4.634,7400,4.633,276300,4.632,1900,4.631,1077300,4.63,1280900,4.629,1107500,4.628,1964700,4.627,1404700,4.626,1111300,4.625,589600,4.635,343000,4.636,925500,4.637,1000,4.638,60000,4.639,63000,4.64,35400,4.641,900200,4.642,324800,4.643,300500,4.644,15400
2020-09-30 14:05:38.970,4.635,36500.0,4.66,4.660898,4.639,4.657,4.634,5400,4.633,276300,4.632,206200,4.631,1077300,4.63,1380900,4.629,1007500,4.628,1549700,4.627,1504700,4.626,1583400,4.625,589600,4.635,918700,4.636,10500,4.637,1000,4.638,60000,4.639,63000,4.64,135400,4.641,900200,4.642,324800,4.643,300500,4.644,15400
2020-09-30 14:04:09.820,4.634,34200.0,4.66,4.660895,4.64,4.657,4.634,14500,4.633,276300,4.632,1106200,4.631,1078000,4.63,1380900,4.629,1607700,4.628,1621800,4.627,1089700,4.626,1016300,4.625,590900,4.636,1225500,4.637,1000,4.638,60000,4.639,63000,4.64,35400,4.641,800200,4.642,424800,4.643,300500,4.644,15400,4.645,316600
2020-09-30 14:05:45.950,4.634,3900.0,4.66,4.660895,4.64,4.657,4.634,16900,4.633,276300,4.632,3535200,4.631,2450400,4.63,1383100,4.629,1407500,4.628,349700,4.627,589700,4.626,116300,4.625,487900,4.636,10100,4.637,1000,4.638,60000,4.639,663000,4.64,350400,4.641,857100,4.642,224800,4.643,400500,4.644,15400,4.645,416600
2020-09-30 14:05:47.120,4.634,20000.0,4.66,4.660893,4.64,4.657,4.634,102300,4.633,288800,4.632,2020200,4.631,1078300,4.63,1399400,4.629,2922500,4.628,1349700,4.627,289700,4.626,116300,4.625,487900,4.636,10100,4.637,601000,4.638,315000,4.639,123000,4.64,135400,4.641,857100,4.642,267900,4.643,300500,4.644,15400,4.645,416600
2020-09-30 14:05:51.970,4.634,3800.0,4.66,4.660893,4.64,4.657,4.634,133900,4.633,290800,4.632,2020200,4.631,1779600,4.63,1901000,4.629,1979800,4.628,1349700,4.627,389700,4.626,116300,4.625,787900,4.637,601000,4.638,315000,4.639,123000,4.64,35400,4.641,857100,4.642,267900,4.643,500500,4.644,15400,4.645,316600,4.646,17100
2020-09-30 14:05:53.620,4.636,800.0,4.66,4.660893,4.64,4.657,4.635,600,4.634,141900,4.633,294300,4.632,2021200,4.631,1079600,4.63,1086200,4.629,1607700,4.628,1921400,4.627,704700,4.626,116100,4.636,899700,4.637,500,4.639,123000,4.64,35400,4.641,857100,4.642,324800,4.643,443600,4.644,15400,4.645,316600,4.646,17100
2020-09-30 14:05:59.090,4.634,11700.0,4.66,4.660881,4.64,4.657,4.633,314800,4.632,2061200,4.631,1118000,4.63,405000,4.629,407700,4.628,910900,4.627,1804700,4.626,1331100,4.625,1387900,4.624,19100,4.634,605400,4.635,618900,4.636,10100,4.637,500,4.639,63000,4.64,35400,4.641,857100,4.642,324800,4.643,300500,4.644,15400
2020-09-30 14:06:16.870,4.632,1500.0,4.66,4.660715,4.64,4.657,4.631,1029800,4.63,430500,4.629,408100,4.628,368700,4.627,286700,4.626,716700,4.625,961200,4.624,334100,4.623,1061800,4.622,1160400,4.632,20000,4.633,616800,4.634,685900,4.635,63900,4.636,10100,4.637,500,4.638,143200,4.639,265600,4.64,35400,4.641,757100
2020-09-30 14:06:23.440,4.632,7200.0,4.66,4.66071,4.638,4.657,4.632,9700,4.631,96100,4.63,432500,4.629,408100,4.628,468700,4.627,786700,4.626,431700,4.625,1218400,4.624,1019100,4.623,1061800,4.633,301800,4.634,1000900,4.635,63900,4.636,10100,4.637,500,4.638,143200,4.639,165600,4.64,135400,4.641,757100,4.642,224800
2020-09-30 14:06:27.280,4.632,600.0,4.66,4.66071,4.638,4.657,4.632,10500,4.631,96400,4.63,435600,4.629,408100,4.628,1070700,4.627,286700,4.626,431700,4.625,915800,4.624,1276200,4.623,1061800,4.633,301700,4.634,995800,4.635,63900,4.636,10100,4.637,500,4.638,100000,4.639,265600,4.64,35400,4.641,757100,4.642,224800
2020-09-30 14:06:29.960,4.632,6800.0,4.66,4.660709,4.638,4.657,4.632,105000,4.631,311400,4.63,391600,4.629,411100,4.628,1010800,4.627,501700,4.626,477100,4.625,858400,4.624,1019100,4.623,1061800,4.633,1700,4.634,80800,4.635,918900,4.636,10100,4.637,500,4.639,208800,4.64,135400,4.641,757100,4.642,224800,4.643,300500
2020-09-30 14:06:33.970,4.632,3900.0,4.66,4.6607,4.637,4.657,4.633,3400,4.632,15400,4.631,306600,4.63,413300,4.629,1390600,4.628,1010800,4.627,621700,4.626,740800,4.625,1533500,4.624,1019100,4.634,362500,4.635,318900,4.636,610200,4.637,60500,4.639,165600,4.64,178600,4.641,857100,4.642,224800,4.643,300500,4.644,15400
2020-09-30 14:06:40.030,4.633,3900.0,4.66,4.6607,4.637,4.657,4.633,31700,4.632,18000,4.631,306300,4.63,1007000,4.629,1490600,4.628,638000,4.627,567100,4.626,1025300,4.625,1633500,4.624,119100,4.634,2500,4.635,3900,4.636,325200,4.637,660500,4.639,165600,4.64,78600,4.641,857100,4.642,224800,4.643,300500,4.644,15400
2020-09-30 14:06:45.480,4.633,4500.0,4.66,4.6607,4.638,4.657,4.633,27500,4.632,18300,4.631,307000,4.63,409000,4.629,1990600,4.628,738000,4.627,567100,4.626,1226300,4.625,1534500,4.624,119100,4.634,2500,4.635,3900,4.636,325200,4.637,660500,4.639,65600,4.64,378600,4.641,757100,4.642,224800,4.643,300500,4.644,15400
2020-09-30 14:06:45.930,4.633,3900.0,4.66,4.660699,4.638,4.657,4.633,30100,4.632,19400,4.631,307800,4.63,420300,4.629,2092100,4.628,646000,4.627,560500,4.626,1483400,4.625,1534500,4.624,119100,4.634,2500,4.635,3900,4.636,355200,4.637,660500,4.639,65600,4.64,278600,4.641,857100,4.642,224800,4.643,300500,4.644,15400
2020-09-30 14:06:49.530,4.634,5600.0,4.66,4.660699,4.638,4.657,4.634,3000,4.633,27500,4.632,19900,4.631,1209100,4.63,484700,4.629,1932100,4.628,746000,4.627,560500,4.626,1483400,4.625,1534500,4.635,33900,4.636,955200,4.637,60500,4.639,65600,4.64,378600,4.641,757100,4.642,224800,4.643,300500,4.644,15400,4.645,316600
2020-09-30 14:06:51.940,4.634,3900.0,4.66,4.660699,4.638,4.657,4.634,7900,4.633,27500,4.632,19900,4.631,1225600,4.63,484800,4.629,1932100,4.628,691400,4.627,715100,4.626,1383400,4.625,1534500,4.635,338900,4.636,355200,4.637,660500,4.639,165600,4.64,135400,4.641,900200,4.642,224800,4.643,300500,4.644,15400,4.645,316600
2020-09-30 14:06:59.930,4.634,7700.0,4.66,4.660698,4.638,4.657,4.634,200,4.633,27500,4.632,21500,4.631,1227200,4.63,572600,4.629,1939100,4.628,693000,4.627,972200,4.626,1126300,4.625,1538500,4.635,338900,4.636,355200,4.637,660500,4.639,165600,4.64,135400,4.641,900200,4.642,224800,4.643,300500,4.644,15400,4.645,316600
2020-09-30 14:07:03.020,4.635,3400.0,4.66,4.660698,4.638,4.657,4.634,43900,4.633,27500,4.632,21500,4.631,1224500,4.63,512900,4.629,1927300,4.628,793000,4.627,615100,4.626,1283400,4.625,1538500,4.635,341300,4.636,955200,4.637,500,4.639,65600,4.64,235400,4.641,900200,4.642,224800,4.643,300500,4.644,15400,4.645,316600
2020-09-30 14:07:32.600,4.627,3000.0,4.66,4.660328,4.635,4.657,4.626,1225600,4.625,914800,4.624,2453800,4.623,171600,4.622,1162200,4.621,1487300,4.62,689100,4.619,14900,4.618,405700,4.617,176300,4.627,5000,4.628,314800,4.63,3900,4.631,3900,4.632,660000,4.633,107500,4.634,217300,4.635,41300,4.636,140200,4.637,500
2020-09-30 14:07:35.620,4.628,23400.0,4.66,4.660326,4.634,4.657,4.627,103000,4.626,1225700,4.625,875300,4.624,2554600,4.623,528700,4.622,1162200,4.621,1184700,4.62,734600,4.619,14900,4.618,105700,4.628,307300,4.63,3900,4.631,3900,4.632,600000,4.633,150700,4.634,174100,4.635,41300,4.636,140200,4.637,500,4.638,100000
2020-09-30 14:09:11.580,4.628,54300.0,4.66,4.660321,4.634,4.657,4.627,989400,4.626,1824300,4.625,884600,4.624,2329600,4.623,871600,4.622,1419300,4.621,1332400,4.62,586900,4.619,314900,4.618,105700,4.628,303000,4.63,603900,4.631,63900,4.633,418200,4.634,120700,4.635,141300,4.636,140200,4.637,500,4.638,100000,4.639,65700
2020-09-30 14:07:41.980,4.627,38800.0,4.66,4.660317,4.634,4.657,4.627,984800,4.626,1824400,4.625,571700,4.624,2129600,4.623,586600,4.622,1762200,4.621,1635000,4.62,541400,4.619,14900,4.618,406300,4.628,276500,4.63,624300,4.631,63900,4.633,60000,4.634,163900,4.635,241300,4.636,40200,4.637,500,4.639,65700,4.64,40400
2020-09-30 14:07:44.800,4.628,47800.0,4.66,4.660313,4.634,4.657,4.627,989400,4.626,929700,4.625,571700,4.624,2229600,4.623,486600,4.622,262200,4.621,1977900,4.62,734600,4.619,914900,4.618,106400,4.628,829600,4.629,300000,4.63,63900,4.631,63900,4.632,315000,4.633,60000,4.634,263900,4.635,41300,4.636,240200,4.637,500
2020-09-30 14:17:43.190,4.628,113900.0,4.66,4.660291,4.634,4.657,4.627,950500,4.626,935700,4.625,572400,4.624,2171000,4.623,491600,4.622,162100,4.621,2235000,4.62,1527100,4.619,114900,4.618,206400,4.628,47800,4.629,600000,4.63,63900,4.631,3900,4.633,60000,4.634,578900,4.635,136300,4.636,140200,4.637,500,4.639,65700
2020-09-30 14:07:53.940,4.628,20200.0,4.66,4.660289,4.634,4.657,4.627,950100,4.626,936900,4.625,1892300,4.624,2142000,4.623,176600,4.622,762100,4.621,1377900,4.62,1539600,4.619,114900,4.618,206400,4.628,31500,4.629,600000,4.63,3900,4.631,63900,4.633,60000,4.634,163900,4.635,136300,4.636,40200,4.637,100500,4.639,63100
2020-09-30 14:07:59.790,4.628,7500.0,4.66,4.660285,4.634,4.657,4.628,38200,4.627,62400,4.626,947000,4.625,1802500,4.624,2241200,4.623,177200,4.622,958200,4.621,1548400,4.62,1557300,4.619,114900,4.629,660000,4.63,3900,4.631,63900,4.633,60000,4.634,73200,4.635,542000,4.636,240200,4.637,500,4.639,63100,4.64,40400
